source_id,original_filename,relative_path,file_type,file_size_bytes,last_modified,checksum_sha256,status,file_role
codex_src_000620,foundational_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\10_Leadership_and_Operating_Model\foundational_sources.csv,csv,182,2026-06-11T21:14:55,08def081d2b54ab2a890d09d40ba9b31616d5a678d47493032a247784f605eb3,inventory_complete,data_table
codex_src_000621,verification_queue.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\10_Leadership_and_Operating_Model\verification_queue.csv,csv,9405,2026-06-11T21:14:55,1be6cbe84b5bc5bc997308578e0fba6406a4015a05c33e48466a8996dd4c51c8,inventory_complete,data_table
codex_src_000622,chapter_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\11_Transformation_Roadmaps\chapter_sources.csv,csv,22094,2026-06-11T21:14:56,68b5086d8247f39b324caad092ef43f57a06c74fb117f649281ac09f934e1201,inventory_complete,data_table
codex_src_000623,chapter_summary.md,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\11_Transformation_Roadmaps\chapter_summary.md,md,16947,2026-06-11T21:14:56,bd54a9bb3e8d14590233f0b45e432ac4300530774cfbea452c0e7165d23c299e,inventory_complete,synthesis_note
codex_src_000624,emerging_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\11_Transformation_Roadmaps\emerging_sources.csv,csv,16777,2026-06-11T21:14:56,fe3095c4d762d9650e43379ff9d6f5555b9201b757e62320132831a9311a9ece,inventory_complete,data_table
codex_src_000625,foundational_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\11_Transformation_Roadmaps\foundational_sources.csv,csv,182,2026-06-11T21:14:56,08def081d2b54ab2a890d09d40ba9b31616d5a678d47493032a247784f605eb3,inventory_complete,data_table
codex_src_000626,verification_queue.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\11_Transformation_Roadmaps\verification_queue.csv,csv,10106,2026-06-11T21:14:56,adb733ddbe6cf703b34a826d9490c01cfe4987e6724712d0c062329bd7ef2b0d,inventory_complete,data_table
codex_src_000627,chapter_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\12_Future_Implications\chapter_sources.csv,csv,92919,2026-06-11T21:14:57,7a4d6729b5034d60133cdd01c011138a2808dd5a17e1854a218b84a39df42d85,inventory_complete,data_table
codex_src_000628,chapter_summary.md,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\12_Future_Implications\chapter_summary.md,md,17039,2026-06-11T21:14:57,c4f942173f0e31d81d9ee7ea8009fa6bc5c814a242549a899176a746d9ff704d,inventory_complete,synthesis_note
codex_src_000629,emerging_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\12_Future_Implications\emerging_sources.csv,csv,72932,2026-06-11T21:14:57,d64568cc776f608950a5cfe4ee990862dbf14286306e84f0fcd46f81a4cc8870,inventory_complete,data_table
codex_src_000630,foundational_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\12_Future_Implications\foundational_sources.csv,csv,1079,2026-06-11T21:14:57,ef785174be26d0daa941606d312ef6555693488e11615fc2212f53de089c733a,inventory_complete,data_table
codex_src_000631,verification_queue.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\12_Future_Implications\verification_queue.csv,csv,20546,2026-06-11T21:14:58,934c3ad1ecf5913200b45d4e7e4a74f01c622365c1d1d949a2074e7d1aef0511,inventory_complete,data_table
codex_src_000632,chapter_evidence_pack_generator.log,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\chapter_evidence_pack_generator.log,log,1351,2026-06-11T21:14:58,0e4760c49647e6734a6dd948298ff1eddfb8ce2d0c16a3a969d7bba229c59759,inventory_complete,script_or_log
codex_src_000633,run_summary.md,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\run_summary.md,md,530,2026-06-11T21:14:58,44a40121edc284beee99f094f3a4c13fcd4043efa45f65eed1fb9ae23084d8f0,inventory_complete,synthesis_note
codex_src_000634,assumptions_log.txt,Kinetic_Economy_book_Research_OS\_audit_outputs\composable_organization\assumptions_log.txt,txt,1288,2026-06-11T22:17:49,c13d8123c71f21833d1afaddab802f0d788110c834e89804ace2c11461436188,inventory_complete,synthesis_note
codex_src_000635,composability_chapter_candidates.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\composable_organization\composability_chapter_candidates.csv,csv,248978,2026-06-11T22:17:48,3fe14b6078d8ce666b4f6cfaca199566a01db694272a3e4bee264108089fba15,inventory_complete,data_table
codex_src_000636,composability_construct_index.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\composable_organization\composability_construct_index.csv,csv,927858,2026-06-11T22:17:48,1bb423dceb2df4b4cafd8cdc336c6faf8b7312b163d6ccbbe3fe3e6dce8622e1,inventory_complete,data_table
codex_src_000637,composability_executive_summary.md,Kinetic_Economy_book_Research_OS\_audit_outputs\composable_organization\composability_executive_summary.md,md,6216,2026-06-11T22:17:49,841d16dacb135641a762adbff61ef25ff95a48681a2c0cce0e1348362cb11701,inventory_complete,synthesis_note
codex_src_000638,composability_mediation_candidates.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\composable_organization\composability_mediation_candidates.csv,csv,12787,2026-06-11T22:17:48,d91df07e1f7763a7fb703925fec0e6b0e9bbc6db144fd613800561cd2ceeda8c,inventory_complete,data_table
codex_src_000639,composability_signal_strength.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\composable_organization\composability_signal_strength.csv,csv,5434,2026-06-11T22:17:48,a8d9a3eb6d243698badb670ddcc8b28e9ecb2971901a9ac35d58c6860a004035,inventory_complete,data_table
codex_src_000640,duplicate_candidates.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\duplicate_candidates.csv,csv,1769149,2026-06-11T12:04:44,4741f7b7c303cf6645996829006abb5a4ff5402ab8e639a450347e32ff536019,inventory_complete,data_table
codex_src_000641,assumptions_log.txt,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index\assumptions_log.txt,txt,1198,2026-06-11T15:27:28,ebdde14cf0c481b6185c7ab55877b25082d94e26708bcd8d70ab8d32ba51176b,inventory_complete,synthesis_note
codex_src_000642,chapter_evidence_candidates.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index\chapter_evidence_candidates.csv,csv,1963223,2026-06-11T15:27:28,96def73e3171e2ba1119f999faea1d4b92be25afe336b82850105b354bbdf06a,inventory_complete,data_table
codex_src_000643,construct_evidence_matrix.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index\construct_evidence_matrix.csv,csv,789419,2026-06-11T15:27:28,3102716378de62f25cb7161a965713fb1ea9a65212245b0930ab57538d67d005,inventory_complete,data_table
codex_src_000644,evidence_index.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index\evidence_index.csv,csv,660736,2026-06-11T15:27:28,7d69afbfce57f065ebee07efd3b22d7f8bc2e3961c77246ef8586326567b895a,inventory_complete,data_table
codex_src_000645,evidence_index_executive_summary.md,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index\evidence_index_executive_summary.md,md,3328,2026-06-11T15:27:28,43df63e9212e4cd941bb14544c22b0b2b6c90a4ed23f2346b6e63767991202cb,inventory_complete,synthesis_note
codex_src_000646,evidence_manual_review_queue.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index\evidence_manual_review_queue.csv,csv,691023,2026-06-11T15:27:28,a8d18a602dbefef45adff049192d00ce2673a3a00136584aac661d36b5a70791,inventory_complete,data_table
codex_src_000647,staged_migration_manifest.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index\staged_migration_manifest.csv,csv,320987,2026-06-11T15:27:28,85bb2dd5f112ae199a3f9d8527d409569bec763f72116d5ee5fec0ee309cb3ca,inventory_complete,data_table
codex_src_000648,assumptions_log.txt,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index_calibrated\assumptions_log.txt,txt,908,2026-06-11T16:22:23,590334767547c0d58b680cd5c5d7d0d6c625c49635375b7b9ede28a3b42ec283,inventory_complete,synthesis_note
codex_src_000649,calibrated_evidence_index.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index_calibrated\calibrated_evidence_index.csv,csv,769503,2026-06-11T16:22:23,f7f6ec8b77e0255bcfd4537b75cedb3daeca596f1a0899ab595f4f3ca2cb8b28,inventory_complete,data_table
codex_src_000650,manual_review_required.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index_calibrated\manual_review_required.csv,csv,12006,2026-06-11T16:22:23,051e32815900c009d07faf0c4b354fb3acc9d7049011e674a96dc0c6bd59ee0c,inventory_complete,data_table
codex_src_000651,query_ready_core.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index_calibrated\query_ready_core.csv,csv,681093,2026-06-11T16:22:23,fc6e1039747656ce1fc939eb5b7e1170efeb6cc3e1c32b5a8e388570b3e95138,inventory_complete,data_table
codex_src_000652,query_ready_limited.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index_calibrated\query_ready_limited.csv,csv,77704,2026-06-11T16:22:23,777ce62474bed56095ed3ef30b9adb85f251e2b231c5c4375731326e90b8d058,inventory_complete,data_table
codex_src_000653,readiness_calibration_summary.md,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index_calibrated\readiness_calibration_summary.md,md,2332,2026-06-11T16:22:23,0465457341e2630199523844e36f918335309263b5180422430f1b8948da6841,inventory_complete,synthesis_note
codex_src_000654,readiness_reason_codes.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\evidence_index_calibrated\readiness_reason_codes.csv,csv,1178,2026-06-11T16:22:23,e883f9acbf06fe92198c947e6eae1103c6727abe114ebfa16b778bf054437b09,inventory_complete,data_table
codex_src_000655,file_inventory.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\file_inventory.csv,csv,341961,2026-06-11T12:04:27,c733fe0bf8fef86f3ab07549122b8fea9e31d1a195be2ecd2f0352d2da6a95ed,inventory_complete,data_table
codex_src_000656,file_type_summary.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\file_type_summary.csv,csv,253,2026-06-11T12:04:27,d0b0a18f2afcb483c2117b67abb7edfc096e0373be4904cb25796fba9b4ade74,inventory_complete,data_table
codex_src_000657,assumptions_log.txt,Kinetic_Economy_book_Research_OS\_audit_outputs\json_schema_profile\assumptions_log.txt,txt,789,2026-06-11T12:54:38,f570d6b99d413476e7b1d7567d0dba96f4f670dd332a30e66d4cb3005ee7c737,inventory_complete,synthesis_note
codex_src_000658,construct_consistency_report.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\json_schema_profile\construct_consistency_report.csv,csv,82287,2026-06-11T12:54:38,5b52c5370c99155030ae8ac2a93c6ff4b04b2337d14565e21eec397a11e7143c,inventory_complete,data_table
codex_src_000659,field_frequency_report.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\json_schema_profile\field_frequency_report.csv,csv,113177,2026-06-11T12:54:38,b1c4cdc92fd52c2ca0fb70bee0e736ccf64cbd8afa4c048672b447ed0aa80b52,inventory_complete,data_table
codex_src_000660,json_quality_score.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\json_schema_profile\json_quality_score.csv,csv,11520,2026-06-11T12:54:38,1a65a9ee16b84ca284e6483512ae1dff5e1ec7074bb52386f1e9308400de0633,inventory_complete,data_table
codex_src_000661,json_schema_executive_summary.md,Kinetic_Economy_book_Research_OS\_audit_outputs\json_schema_profile\json_schema_executive_summary.md,md,2962,2026-06-11T12:54:38,1ed7e011aea470334764c688eef8536f8d0c537b425ef264fe95b99c8f9a2855,inventory_complete,synthesis_note
codex_src_000662,missing_fields_report.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\json_schema_profile\missing_fields_report.csv,csv,85947,2026-06-11T12:54:38,e5a122ef59bd6a53f83400b53c679d7d3bbb9b638a51fc33bed9ad61f93cb105,inventory_complete,data_table
codex_src_000663,schema_variants_summary.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\json_schema_profile\schema_variants_summary.csv,csv,1324,2026-06-11T12:54:38,e26ffce5a1268147009324c8fadca8bac47cc4f8aef7dc6914948dc4cb859128,inventory_complete,data_table
codex_src_000664,score_validation_report.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\json_schema_profile\score_validation_report.csv,csv,60645,2026-06-11T12:54:38,a5b39874b308984d9d93bd100fbd8822816f9e904ab0c0352841a77bacd4e6b0,inventory_complete,data_table
codex_src_000665,json_validation_report.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\json_validation_report.csv,csv,16591,2026-06-11T12:04:30,5332d077ade443b603e4bee1cc1c7a3296ee651942594a0503161ddde883fd59,inventory_complete,data_table
codex_src_000666,migration_plan.md,Kinetic_Economy_book_Research_OS\_audit_outputs\migration_plan.md,md,3564,2026-06-11T12:06:47,d5f82939c4178590d4697a0b380f497eb1d793e2d422dfd221d87a0652df8a2a,inventory_complete,synthesis_note
codex_src_000667,corpus_integrity_rules.md,Kinetic_Economy_book_Research_OS\_audit_outputs\research_governance\corpus_integrity_rules.md,md,5641,2026-06-12T09:38:41,c6ad4e3e7c2798252897a139f57b13554cb81055585dee39f821854561cde2d7,inventory_complete,synthesis_note
codex_src_000668,quarterly_refresh_workflow.md,Kinetic_Economy_book_Research_OS\_audit_outputs\research_governance\quarterly_refresh_workflow.md,md,5482,2026-06-12T09:38:41,947db96506ffe27dc2359f2a8f3e4f43e9b9cda4c9974f9c8a8acc9ecf0d9349,inventory_complete,synthesis_note
codex_src_000669,research_governance_protocol_v1.md,Kinetic_Economy_book_Research_OS\_audit_outputs\research_governance\research_governance_protocol_v1.md,md,10563,2026-06-12T09:38:41,a4bc6742ac5cba9253b52b8c90272c7aa4f635254bd33a1d7686f66a8e173412,inventory_complete,synthesis_note
codex_src_000670,admission_summary.md,Kinetic_Economy_book_Research_OS\_audit_outputs\research_refresh_pilot_v1\admission_decisions\admission_summary.md,md,6487,2026-06-12T09:23:38,d4bd8c98940963c087e58c6aecdc8fd79a04f496cb7063d2b380cb5936b8a6fa,inventory_complete,synthesis_note
codex_src_000671,benchmark_series_registry.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\research_refresh_pilot_v1\admission_decisions\benchmark_series_registry.csv,csv,8007,2026-06-12T09:23:38,e4c5a2e7d30d3ccb126a95eba635985554781ff2f182287da480b550d078ae6e,inventory_complete,data_table
codex_src_000672,corpus_admission_decisions.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\research_refresh_pilot_v1\admission_decisions\corpus_admission_decisions.csv,csv,46180,2026-06-12T09:23:38,649ce40b3431c719c1c6071620132e46ec4ef7c21b60c173ad70f4b928e0475a,inventory_complete,data_table
codex_src_000673,deprioritized_documents.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\research_refresh_pilot_v1\admission_decisions\deprioritized_documents.csv,csv,16783,2026-06-12T09:23:38,4580609d22f0e7cede920346bf211297453b2664d8df17011c7ae7376fd0267e,inventory_complete,data_table
codex_src_000674,manuscript_priority_documents.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\research_refresh_pilot_v1\admission_decisions\manuscript_priority_documents.csv,csv,12984,2026-06-12T09:23:38,f3f8a35cac889c3937e1f721e455e3337dcd20ffc91b8648d1aec697a6b90939,inventory_complete,data_table
codex_src_000675,chapter_routing_matrix.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\research_refresh_pilot_v1\chapter_routing_matrix.csv,csv,105492,2026-06-12T09:06:05,e588371a2e802034b0ffc2951b56c3d7162db3c6046681f9d8c912ad956953da,inventory_complete,data_table
codex_src_000676,duplicate_signal_report.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\research_refresh_pilot_v1\duplicate_signal_report.csv,csv,9507,2026-06-12T08:56:28,07c315d62af52eba308fe1faa2651ffa26b6866deaa8ca3205f7f32b05cd86ec,inventory_complete,data_table
codex_src_000677,gap_fill_analysis.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\research_refresh_pilot_v1\gap_fill_analysis.csv,csv,8775,2026-06-12T09:06:05,856a67909a1b119f9ad3ad65c0f6c3f216fba41c4cef4151b3f8c820afe85438,inventory_complete,data_table
codex_src_000678,incoming_document_inventory.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\research_refresh_pilot_v1\incoming_document_inventory.csv,csv,28173,2026-06-12T09:06:05,b06bef244816fa3cc800b1d24783c6c7b2ca3472cb124c1a7d0c97998b4f9491,inventory_complete,data_table
codex_src_000679,research_refresh_summary.md,Kinetic_Economy_book_Research_OS\_audit_outputs\research_refresh_pilot_v1\research_refresh_summary.md,md,10122,2026-06-12T09:06:52,03cd6309393c1ae880000655d0b40a4872e7baadd5859ebd446814164abcda5f,inventory_complete,synthesis_note
codex_src_000680,research_value_scores.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\research_refresh_pilot_v1\research_value_scores.csv,csv,11631,2026-06-12T09:06:05,6c2d84f48a67a08c44a1218312645d157a58b56bb214f2ee4a10c873534b0556,inventory_complete,data_table
codex_src_000681,top_priority_documents.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\research_refresh_pilot_v1\top_priority_documents.csv,csv,7869,2026-06-12T09:06:05,b2bf990b256661082119c49913f97f5a9bc88e7ca696f7d55167ef13f377ba27,inventory_complete,data_table
codex_src_000682,composability_mediator_validation_summary.md,Kinetic_Economy_book_Research_OS\_audit_outputs\research_sprints\composability_mediator_validation\composability_mediator_validation_summary.md,md,4357,2026-06-12T08:00:28,d8831b89c2ebfc883cd2afba20f6e5c2bfdec0d2dee13324ee51813f8b73cf6c,inventory_complete,synthesis_note
codex_src_000683,mediation_candidate_validation.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\research_sprints\composability_mediator_validation\mediation_candidate_validation.csv,csv,10125,2026-06-12T08:00:27,1ccb9e437973c58b2a1cc61783df3b7e424710638f091cb060eb1eade02eea02,inventory_complete,data_table
codex_src_000684,rejected_or_weak_candidates.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\research_sprints\composability_mediator_validation\rejected_or_weak_candidates.csv,csv,4112,2026-06-12T08:00:28,cfc5abf57615d7e770ec098bf7e43b9c4e0336f7b8e0f52a0c779dd2845442f8,inventory_complete,data_table
codex_src_000685,verified_mediation_candidates.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\research_sprints\composability_mediator_validation\verified_mediation_candidates.csv,csv,4393,2026-06-12T08:00:27,ec33d53e65b6aafaecb55937ba20f813339dff66c08998c33996f36f2a61e793,inventory_complete,data_table
codex_src_000686,assumptions_log.txt,Kinetic_Economy_book_Research_OS\_audit_outputs\schema_crosswalk\assumptions_log.txt,txt,911,2026-06-11T13:56:07,c94a029d9ec75ae5cecb4578df4de2aa9a0801ed19c8417155c630f6f92c82c7,inventory_complete,synthesis_note
codex_src_000687,canonical_schema_definition.md,Kinetic_Economy_book_Research_OS\_audit_outputs\schema_crosswalk\canonical_schema_definition.md,md,5863,2026-06-11T13:56:07,34c563f3aff50d64a692ab7478973c8ad2c78e30b1b2b4e465289b252bf95c5d,inventory_complete,synthesis_note
codex_src_000688,construct_normalization_dictionary.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\schema_crosswalk\construct_normalization_dictionary.csv,csv,55738,2026-06-11T13:56:07,4ff9d1dc7b403f956704b4b2bfc0845c154f57696508c6892a597923aca4deb4,inventory_complete,data_table
codex_src_000689,field_alias_dictionary.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\schema_crosswalk\field_alias_dictionary.csv,csv,74205,2026-06-11T13:56:07,51dc247df61f6f0fd03dd48504c49b4896d030307d24f1bd11fa1f8f3eebfb26,inventory_complete,data_table
codex_src_000690,schema_crosswalk_executive_summary.md,Kinetic_Economy_book_Research_OS\_audit_outputs\schema_crosswalk\schema_crosswalk_executive_summary.md,md,3562,2026-06-11T13:56:07,58c832f28b7459e759ae2b21f9cb7a95aa8d2c3fc8cd8e9031e3823c7bf125de,inventory_complete,synthesis_note
codex_src_000691,schema_generation_crosswalk.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\schema_crosswalk\schema_generation_crosswalk.csv,csv,58078,2026-06-11T13:56:07,3acb89486b420e91860947aa5e8586fa2cebe045edb54f2d5d986ccbf7a0c191,inventory_complete,data_table
codex_src_000692,schema_migration_readiness.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\schema_crosswalk\schema_migration_readiness.csv,csv,919,2026-06-11T13:56:07,5e7306f5d932dc4eed73246fed7d8d5dab3e7bc7444ef2e6e6a64e017ccf7cdd,inventory_complete,data_table
codex_src_000693,script_inventory.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\script_inventory.csv,csv,928,2026-06-11T12:06:47,3c17c47bd1137f24f785c3eb385cd54afa0dc49cb735ca8ff9e93bbd829ed7a4,inventory_complete,data_table
codex_src_000694,unmatched_json_candidates.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\unmatched_json_candidates.csv,csv,34917,2026-06-11T12:05:57,0517feaaf57862c1d7f3c5f8cf8154153048c79ee921931f0f1cb09cbf25d4af,inventory_complete,data_table
codex_src_000695,unmatched_source_candidates.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\unmatched_source_candidates.csv,csv,281467,2026-06-11T12:06:47,242f5de2afedd549b5be9ced22352787f2cfbc7fa7a1342119b849f3196d7919,inventory_complete,data_table
codex_src_000696,analyze_composable_organization.py,Kinetic_Economy_book_Research_OS\analyze_composable_organization.py,py,17394,2026-06-11T22:13:22,0f62b959921d2c1eb3f59feb213a9a56ff7fd42eb56f3ea5bcb74692aced9858,inventory_complete,script_or_log
codex_src_000697,audit_research_repository.py,Kinetic_Economy_book_Research_OS\audit_research_repository.py,py,20950,2026-06-11T12:02:40,8dfaa611842dc864b046478414f31f5cc726bbf697ec4478b57a1d88a1e09044,inventory_complete,script_or_log
codex_src_000698,build_evidence_index.py,Kinetic_Economy_book_Research_OS\build_evidence_index.py,py,29955,2026-06-11T15:22:04,5a6f0399e9c353c6920a2f864437dc7dca763a438e9dbfeab2bfc265eb355479,inventory_complete,script_or_log
codex_src_000699,build_schema_crosswalk.py,Kinetic_Economy_book_Research_OS\build_schema_crosswalk.py,py,25413,2026-06-11T13:51:45,1388b4bc4d9b7913eff8d398cc80b1c43509ff8be013e39dde642845931d47a8,inventory_complete,script_or_log
codex_src_000700,calibrate_evidence_readiness.py,Kinetic_Economy_book_Research_OS\calibrate_evidence_readiness.py,py,13428,2026-06-11T16:10:23,7487e2da306acac16754724ff3c2824feb203245176dd82bc5aa21d14f8df8c4,inventory_complete,script_or_log
codex_src_000701,chapter_evidence_pack_generator.py,Kinetic_Economy_book_Research_OS\chapter_evidence_pack_generator.py,py,21967,2026-06-11T21:10:17,2c8c2bec10d90fb7ed9598b94ed5dbf563161a0b2ffff3e9c9152b2ad17abc56,inventory_complete,script_or_log
codex_src_000702,profile_json_schemas.py,Kinetic_Economy_book_Research_OS\profile_json_schemas.py,py,24766,2026-06-11T12:45:27,a462474e783b71a34e94954646683070f33adfd873027142330134fb1e3ac94d,inventory_complete,script_or_log
codex_src_000703,2026 Trend Articles.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\2026 Trend Articles.docx,docx,1058791,2026-01-23T11:25:02,93ce4520bb4f611d887900af1a7cddd3cd9007b00fb6343cc04dc95f127c13d0,inventory_complete,source_document
codex_src_000704,Composable - Building-composable-enterprise-ebook.pdf,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Composable - Building-composable-enterprise-ebook.pdf,pdf,298437,2026-01-16T14:02:37,7c8fb3d32212c033c62cdf726851800e9df563c6a80bb636fe1def3f511732e8,inventory_complete,source_document
codex_src_000705,EDITORIAL MEMO.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\EDITORIAL MEMO.docx,docx,127389,2026-02-23T16:19:10,b697a1af143ff5a683c25a82b20dcfe9802c70003b895766f0fe645c84e51d4d,inventory_complete,source_document
codex_src_000706,Government as a Service - 4 part series.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Government as a Service - 4 part series.docx,docx,193017,2026-05-23T12:16:27,aac2d86db45e855b836a7121689a691916a710ef6d624725357393ca7d1f79d4,inventory_complete,source_document
codex_src_000707,Kinetetic - Part_I_Kinetic_Economy_Thesis.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetetic - Part_I_Kinetic_Economy_Thesis.docx,docx,29188,2025-11-22T13:39:05,7524b7e7d04163ee034b5686b4922cc78c6dec588178ba362ae67d097405dd1a,inventory_complete,source_document
codex_src_000708,Kinetic - Blockchain use case support - Copy.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic - Blockchain use case support - Copy.docx,docx,35266,2025-11-22T15:01:56,c259d74e6a1072569a911b65d38e872f8e4a2e72038e699f7e4ef6c1e86350b1,inventory_complete,source_document
codex_src_000709,Kinetic - Blockchain use case support.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic - Blockchain use case support.docx,docx,36089,2025-12-30T12:58:33,c10e75a78546934374d994284015668784af1d882060f2095b7a0b5f0fcbd065,inventory_complete,source_document
codex_src_000710,Kinetic - ebook.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic - ebook.docx,docx,97247,2026-01-14T10:51:34,04ff6f8c00f3310d80f0d4c41017e3a0eaff5050c4467a493d195fa575d605fd,inventory_complete,source_document
codex_src_000711,Kinetic - Quantum Integration - Strategy Framework eval - Funding.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic - Quantum Integration - Strategy Framework eval - Funding.docx,docx,149875,2026-04-10T07:29:45,203eb602601fe857c7d351cd5142b1c1a0e333f7bc2850d2ee1de09e857b3ad2,inventory_complete,source_document
codex_src_000712,Kinetic .4.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic .4.docx,docx,213242,2025-12-02T09:31:25,a762d36b4d91c874b7ec0270ec3e9365f66ba22f18619deee2b9bac560bcfc2c,inventory_complete,source_document
codex_src_000713,Kinetic Economy - Draft Proposal - Copy.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic Economy - Draft Proposal - Copy.docx,docx,367286,2025-10-20T15:40:43,42ea7bfa5f50bde1ede5f67eed324efb174219106d614371562e4bd7cee0b6d0,inventory_complete,source_document
codex_src_000714,Kinetic Economy - Draft Proposal.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic Economy - Draft Proposal.docx,docx,367286,2025-10-20T15:40:43,42ea7bfa5f50bde1ede5f67eed324efb174219106d614371562e4bd7cee0b6d0,inventory_complete,source_document
codex_src_000715,Kinetic Economy - The Year of Composability.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic Economy - The Year of Composability.docx,docx,61309,2026-01-23T16:37:05,a91ad8d42406765189c1828f7270b5a694f90c5be241f9d808352a960ad686ec,inventory_complete,source_document
codex_src_000716,Kinetic Economy.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic Economy.docx,docx,786228,2025-10-06T11:39:03,7e2557a420f7470c0d21ad198c2e55e689536ecfc86fe40f1e5e37718cda982b,inventory_complete,source_document
codex_src_000717,Kinetic Organization - Draft.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic Organization - Draft.docx,docx,107199,2025-12-30T14:35:15,4f260f668a43df29baab4be97e9e9dda6e807db825552a537ddce16b1ae84a46,inventory_complete,source_document
